Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2019-05-03 02:10:00,10,12,63,68,247,142,856,443,1264
2019-05-03 02:20:00,10,13,60,71,238,137,889,437,1254
2019-05-03 02:30:00,9,13,58,73,226,137,937,434,1233
2019-05-03 02:40:00,9,13,57,74,223,135,971,425,1208
2019-05-03 02:50:00,9,13,55,77,214,134,996,418,1213
2019-06-15 03:50:00,10,10,50,146,258,124,1435,315,1373
2019-06-15 04:00:00,11,10,49,148,249,125,1489,306,1348
2019-06-15 04:10:00,11,10,49,151,244,127,1532,299,1322
2019-06-15 04:20:00,11,10,48,148,239,128,1560,299,1309
2019-06-15 04:30:00,10,10,48,148,234,134,1608,296,1265
2019-06-15 04:40:00,10,9,47,150,230,140,1647,296,1232
2019-06-15 04:50:00,10,10,48,153,220,145,1670,291,1221
2019-06-15 05:00:00,10,9,48,156,218,152,1712,294,1176
2019-06-15 05:10:00,10,9,47,156,209,158,1727,302,1135
2019-06-15 05:20:00,10,9,47,156,199,166,1758,312,1130
2019-11-16 07:20:00,8,15,80,179,161,321,2501,493,1032
2019-11-16 07:30:00,8,16,83,179,155,340,2479,534,996
2019-11-16 07:40:00,8,16,85,179,153,353,2478,573,958
2019-11-16 07:50:00,9,17,88,178,144,366,2465,614,920
2019-11-16 08:00:00,8,17,91,178,139,385,2460,667,900
2019-11-16 08:10:00,8,17,94,179,133,399,2466,720,870
2019-11-16 08:20:00,7,18,96,178,128,418,2482,786,841
2019-11-16 08:30:00,7,19,100,175,125,427,2491,841,796
2019-11-16 08:40:00,7,18,105,173,120,443,2493,910,778
2019-11-16 08:50:00,7,19,109,172,116,449,2493,979,751
2019-11-20 22:20:00,12,18,115,84,430,236,657,1408,1251
2019-11-20 22:30:00,12,18,115,87,437,236,622,1458,1347
2019-11-20 22:40:00,13,18,112,101,439,238,614,1433,1512
2019-11-20 22:50:00,13,17,111,99,443,223,606,1346,1489
2019-11-20 23:00:00,13,17,104,95,444,220,595,1201,1430
2019-11-20 23:10:00,13,16,103,93,444,213,586,1107,1419
2019-11-20 23:20:00,13,16,98,93,438,193,589,1004,1444
2019-11-20 23:30:00,13,16,97,93,432,190,601,942,1489
2019-11-20 23:40:00,12,14,93,94,426,181,613,859,1522
2019-12-10 07:30:00,8,10,49,132,132,213,1358,372,737
2019-12-10 07:40:00,8,11,52,133,126,216,1368,380,716
2019-12-10 07:50:00,8,12,53,138,123,232,1406,401,713
2019-12-10 08:00:00,8,11,53,137,117,227,1403,411,643
2019-12-10 08:10:00,8,11,53,132,113,228,1416,424,627
2019-12-10 08:20:00,8,11,53,143,108,244,1449,450,642
2019-12-10 08:30:00,7,11,54,144,106,249,1442,465,626
2019-12-10 08:40:00,7,11,54,135,99,250,1433,478,568
2019-12-10 08:50:00,6,12,54,134,95,250,1448,494,555
2019-12-10 09:00:00,6,13,56,134,92,258,1465,521,529
2020-04-30 15:10:00,11,30,227,106,308,656,2755,2474,935
2020-04-30 15:20:00,12,31,227,104,322,656,2742,2517,960
2020-04-30 15:30:00,13,30,234,102,330,655,2670,2534,999
2020-04-30 15:40:00,13,31,235,96,340,656,2581,2569,1027
2020-04-30 15:50:00,13,31,238,96,344,655,2515,2599,1067
2020-04-30 16:00:00,13,31,238,91,352,653,2459,2606,1091
2020-04-30 16:10:00,13,31,230,89,359,657,2419,2654,1114
2020-04-30 16:20:00,13,31,230,88,363,672,2320,2676,1177
2020-04-30 16:30:00,14,31,233,86,370,649,2204,2693,1186
2020-06-06 15:50:00,11,28,187,84,341,591,2615,2265,1023
2020-06-06 16:00:00,12,28,188,82,356,587,2528,2269,1051
2020-06-06 16:10:00,12,29,185,80,368,587,2463,2266,1097
2020-06-06 16:20:00,12,28,181,76,375,590,2360,2255,1127
2020-06-06 16:30:00,13,29,183,73,376,584,2246,2248,1156
2020-06-06 16:40:00,13,29,186,69,379,585,2179,2259,1214
2020-06-06 16:50:00,13,30,186,69,382,586,2093,2250,1240
2020-06-06 17:00:00,14,30,188,67,384,584,2008,2269,1281
2020-06-06 17:10:00,14,29,186,65,391,587,1910,2259,1303
2020-06-06 17:20:00,14,29,185,63,401,586,1824,2257,1338
2020-11-09 22:50:00,20,19,149,74,521,258,326,1557,2130
2020-11-09 23:00:00,20,19,152,75,522,244,330,1471,2154
2020-11-09 23:10:00,20,19,150,77,526,235,352,1419,2178
2020-12-09 18:50:00,30,62,398,188,769,1381,3215,5763,4549
2020-12-09 19:00:00,32,65,398,189,778,1386,3082,5809,4696
2020-12-09 19:10:00,32,65,392,188,786,1371,2891,5813,4824
2020-12-09 19:20:00,32,68,392,191,796,1326,2721,5790,4933
2020-12-09 19:30:00,31,68,396,190,812,1337,2564,5885,5016
2020-12-09 19:40:00,33,67,390,191,832,1333,2424,5873,5062
2020-12-09 19:50:00,33,65,393,194,857,1315,2275,5817,5189
2020-12-09 20:00:00,36,65,392,196,857,1290,2160,5761,5236
2020-12-09 20:10:00,36,65,396,199,863,1269,2050,5692,5302
2020-12-18 21:00:00,24,39,274,88,605,698,1057,3426,2279
2020-12-18 21:10:00,24,39,280,90,614,660,999,3364,2313
2020-12-18 21:20:00,24,40,283,94,614,643,959,3303,2365
2020-12-18 21:30:00,23,39,276,98,623,615,920,3220,2385
2020-12-18 21:40:00,23,39,270,102,653,591,866,3171,2394
2020-12-18 21:50:00,23,37,268,105,676,576,827,3149,2426
2020-12-18 22:00:00,23,39,268,111,697,568,813,3097,2465
2020-12-18 22:10:00,24,39,267,117,717,566,786,3028,2515
2020-12-18 22:20:00,24,41,267,126,711,540,755,2979,2521
2020-12-18 22:30:00,25,41,259,126,702,520,727,2906,2583
2020-12-21 23:20:00,18,30,179,119,607,272,442,2068,2161
2020-12-21 23:30:00,32,34,212,148,724,311,558,2395,3110
2021-02-24 04:40:00,16,13,82,131,315,166,2508,400,1773
2021-02-24 04:50:00,16,14,84,130,303,174,2539,392,1754
2021-02-24 05:00:00,16,14,85,131,292,184,2553,381,1709
2021-02-24 05:10:00,14,14,87,135,277,193,2578,375,1703
2021-02-24 05:20:00,14,14,88,142,267,204,2619,372,1660
2021-02-24 05:30:00,15,15,88,144,255,210,2649,372,1598
2021-02-24 05:40:00,14,15,97,152,248,228,2683,374,1535
2021-02-24 05:50:00,13,15,103,152,232,236,2705,384,1497
2021-02-24 06:00:00,13,15,111,153,231,246,2726,391,1443
2021-02-24 06:10:00,13,15,123,156,229,255,2748,411,1418
2021-03-05 14:30:00,14,34,211,105,315,648,3693,2191,764
2021-03-05 14:40:00,14,33,212,102,325,649,3686,2231,781
2021-03-05 14:50:00,15,34,212,97,333,656,3654,2266,785
2021-03-05 15:00:00,14,34,212,92,350,659,3581,2338,821
2021-03-05 15:10:00,15,34,212,87,350,663,3497,2357,839
2021-03-05 15:20:00,15,35,216,86,354,663,3392,2377,872
2021-03-05 15:30:00,15,36,216,85,365,667,3296,2377,883
2021-03-05 15:40:00,15,35,216,79,382,670,3172,2421,901
2021-03-05 15:50:00,15,36,214,74,385,668,3032,2475,924
2021-09-20 14:10:00,14,34,229,147,349,741,4655,2371,903
2021-09-20 14:20:00,14,34,229,138,349,741,4573,2371,903
2021-09-20 14:30:00,14,36,235,138,358,746,4573,2406,908
2021-09-20 14:40:00,14,36,237,135,362,749,4540,2466,918
2021-09-20 14:50:00,15,38,247,132,368,762,4444,2507,931
2021-09-20 15:00:00,15,41,249,128,372,774,4365,2587,947
2021-09-20 15:10:00,15,41,249,123,388,785,4238,2637,997
2021-09-20 15:20:00,16,41,249,118,393,802,4141,2684,1021
2021-09-20 15:30:00,16,41,247,111,404,804,4031,2754,1043
2021-09-20 15:40:00,16,41,247,111,415,808,3899,2815,1064
2021-09-20 15:50:00,16,42,252,106,428,809,3779,2871,1102
2021-09-20 16:00:00,17,42,252,100,429,810,3648,2901,1123
2021-09-20 16:10:00,18,42,252,96,438,815,3474,2943,1164
2021-09-20 16:20:00,18,42,252,93,446,820,3367,2974,1184
2021-09-20 16:30:00,17,41,252,90,451,823,3237,3026,1218
2021-09-20 16:40:00,17,42,255,87,458,834,3123,3054,1238
2021-09-20 16:50:00,18,43,255,86,476,836,3118,3099,1253
2021-09-20 17:00:00,18,43,255,85,484,834,3040,3129,1258
2021-09-20 17:10:00,18,42,251,86,485,831,2927,3129,1311
2021-09-20 17:20:00,18,42,243,85,485,813,2763,3125,1312
2021-09-20 17:30:00,18,41,243,81,482,802,2579,3115,1333
2021-09-20 17:40:00,18,42,240,77,480,794,2426,3088,1341
2021-09-20 17:50:00,18,41,241,76,480,783,2297,3088,1358
2021-09-20 18:00:00,18,41,238,76,487,771,2183,3084,1364
2021-09-20 18:10:00,19,39,234,73,489,767,2079,3037,1390
2021-09-20 18:20:00,19,39,232,68,492,754,1989,3018,1396
2021-09-20 18:30:00,19,39,232,68,494,736,1908,3009,1410
2021-09-20 18:40:00,19,40,231,68,494,730,1836,2990,1437
2021-09-20 18:50:00,19,40,231,68,494,719,1724,2949,1486
2021-09-20 19:00:00,19,40,230,68,495,702,1653,2922,1534
2021-09-20 19:10:00,20,40,217,61,497,648,1534,2730,1545
2021-09-20 19:20:00,20,38,217,60,500,648,1423,2730,1554
2021-09-20 19:30:00,21,37,218,60,503,667,1365,2721,1626
2021-09-20 19:40:00,22,37,218,59,507,667,1311,2721,1656
2021-09-20 19:50:00,22,37,213,58,507,629,1224,2627,1721
2021-09-20 20:00:00,22,37,212,57,509,601,1168,2520,1748
2021-09-20 20:10:00,22,35,209,57,520,578,1099,2439,1808
2021-09-20 20:20:00,21,35,201,56,531,548,1046,2381,1855
2021-09-20 20:30:00,21,34,201,56,534,535,995,2321,1911
2021-09-20 20:40:00,21,34,200,58,539,516,955,2193,1963
2021-09-20 20:50:00,22,33,195,58,545,492,905,2100,1980
2021-09-20 21:00:00,22,33,195,59,554,471,863,2033,2014
2021-09-20 21:10:00,22,35,195,60,570,446,823,1940,2098
2021-09-20 21:20:00,22,35,201,61,578,431,783,1856,2160
2021-09-20 21:30:00,23,34,201,62,597,414,743,1780,2178
2021-09-20 21:40:00,23,33,195,63,611,395,718,1694,2243
2021-09-20 21:50:00,25,32,193,67,623,379,685,1613,2297
2021-09-20 22:00:00,26,30,191,69,625,359,653,1556,2340
2021-09-20 22:10:00,26,30,185,70,627,338,630,1457,2350
2021-09-20 22:20:00,26,30,179,72,652,323,616,1383,2395
2021-09-20 22:30:00,27,32,179,76,656,323,616,1383,2432
2021-09-20 22:40:00,25,30,174,86,682,311,617,1307,2552
2021-09-20 22:50:00,25,28,172,90,688,291,628,1176,2567
2021-09-20 23:00:00,25,28,170,90,688,281,628,1105,2567
2021-09-20 23:10:00,26,29,168,96,697,267,648,1058,2621
2021-09-20 23:20:00,27,29,164,104,698,253,682,1029,2702
2021-09-20 23:30:00,27,27,163,105,701,238,732,976,2715
2021-09-20 23:40:00,27,26,157,105,698,226,783,912,2720
2021-09-20 23:50:00,29,26,156,117,696,218,839,870,2770
2021-09-21 00:00:00,29,26,155,117,696,210,908,829,2800
2021-09-21 00:10:00,29,24,150,122,696,199,990,780,2801
2021-09-21 00:20:00,29,24,147,124,697,195,1087,750,2839
2021-09-21 00:30:00,29,23,145,125,702,189,1169,716,2843
2021-09-21 00:40:00,28,23,142,126,702,177,1282,680,2868
2021-09-21 00:50:00,26,22,139,135,693,174,1419,648,2860
2021-09-21 01:00:00,26,21,136,140,681,172,1526,618,2860
2021-09-21 01:10:00,26,21,133,141,677,174,1657,598,2856
2021-09-21 01:20:00,27,22,132,150,677,176,1815,580,2856
2021-09-21 01:30:00,27,22,130,153,686,176,1984,572,2856
2021-09-21 01:40:00,27,21,124,153,686,175,2121,547,2815
2021-09-21 01:50:00,27,20,120,158,677,170,2256,516,2803
2021-09-21 02:00:00,27,19,114,160,658,164,2411,501,2788
2021-09-21 02:10:00,27,19,111,160,625,160,2517,483,2747
2021-09-21 02:20:00,26,18,108,165,611,160,2642,467,2720
2021-09-21 02:30:00,26,18,108,165,590,160,2762,456,2686
2021-09-21 02:40:00,25,18,104,170,577,160,2900,439,2669
2021-09-21 02:50:00,25,18,97,171,562,160,3012,424,2620
2021-09-21 03:00:00,24,18,94,172,532,160,3121,404,2581
2021-09-21 03:10:00,25,18,94,176,503,157,3214,399,2522
2021-09-21 03:20:00,25,18,94,181,485,157,3314,394,2468
2021-09-21 03:30:00,25,17,87,182,466,160,3375,379,2383
2021-09-21 03:40:00,25,17,84,186,440,162,3468,373,2337
2021-09-21 03:50:00,24,17,83,189,439,165,3547,364,2304
2021-09-21 04:00:00,24,17,83,192,415,172,3606,354,2240
2021-09-21 04:10:00,23,16,83,196,393,179,3635,354,2185
2021-09-21 04:20:00,23,16,84,196,375,190,3650,356,2119
2021-09-21 04:30:00,21,16,84,197,352,193,3696,358,2043
2021-09-21 04:40:00,20,16,86,199,335,202,3740,363,2005
2021-09-21 04:50:00,19,17,86,203,322,207,3810,376,1947
2021-09-21 05:00:00,19,17,87,204,308,218,3854,389,1867
2021-09-21 05:10:00,19,17,90,205,299,230,3879,399,1803
2021-09-21 05:20:00,17,17,92,207,285,241,3945,411,1721
2021-09-21 05:30:00,17,16,92,211,272,257,3952,430,1676
2021-09-21 05:40:00,16,16,93,216,258,261,4002,445,1617
2021-09-21 05:50:00,15,17,93,216,245,273,4021,465,1546
2021-09-21 06:00:00,15,18,93,224,242,279,4090,500,1494
2021-09-21 06:10:00,15,18,99,225,228,293,4135,523,1435
2021-09-21 06:20:00,15,18,101,225,215,304,4163,563,1384
2021-09-21 06:30:00,14,19,101,230,207,314,4170,587,1330
2021-09-21 06:40:00,14,20,99,234,196,322,4196,615,1299
2021-09-21 06:50:00,13,20,99,239,189,327,4215,648,1221
2021-09-21 07:00:00,13,20,101,243,173,347,4215,684,1192
2021-09-21 07:10:00,12,21,104,244,164,354,4238,734,1154
2021-09-21 07:20:00,12,21,106,251,159,364,4242,781,1127
2021-09-21 07:30:00,12,22,109,251,149,373,4262,798,1091
2021-09-21 07:40:00,12,22,115,251,142,387,4262,831,1060
2021-09-21 07:50:00,12,22,117,251,132,390,4263,868,1021
2021-09-21 08:00:00,11,22,121,262,129,407,4252,906,993
2021-09-21 08:10:00,10,22,125,267,123,414,4252,936,983
2021-09-21 08:20:00,10,22,127,270,116,428,4249,980,973
2021-09-21 08:30:00,9,22,129,273,113,429,4252,997,924
2021-09-21 08:40:00,9,23,131,273,109,431,4264,1022,885
2021-09-21 08:50:00,9,25,134,273,104,436,4282,1035,850
2021-09-21 09:00:00,8,25,138,273,100,441,4303,1067,830
2021-09-21 09:10:00,8,25,144,269,97,453,4320,1111,814
2021-09-21 09:20:00,7,26,144,269,97,460,4368,1132,803
2021-09-21 09:30:00,7,26,147,265,97,467,4368,1152,783
2021-09-21 09:40:00,7,27,151,262,97,483,4368,1172,766
2021-09-21 09:50:00,7,27,158,260,97,500,4366,1198,760
2021-09-21 10:00:00,7,26,159,255,101,505,4371,1226,737
2021-09-21 10:10:00,6,25,159,253,101,509,4366,1263,737
2021-09-21 10:20:00,6,25,163,246,107,522,4342,1276,725
2021-09-21 10:30:00,6,25,169,242,113,523,4290,1292,682
2021-09-21 10:40:00,6,27,170,241,122,529,4230,1316,665
2021-09-21 10:50:00,6,27,171,239,127,538,4210,1353,649
2021-09-21 11:00:00,7,28,171,234,136,548,4193,1385,648
2021-09-21 11:10:00,7,28,171,232,145,564,4186,1408,634
2021-09-21 11:20:00,7,29,178,232,159,575,4176,1445,634
2021-09-21 11:30:00,7,30,185,235,174,592,4176,1486,687
2021-09-21 11:40:00,8,30,186,235,182,603,4153,1515,687
2021-09-21 11:50:00,8,31,188,225,192,604,4120,1543,666
2021-09-21 12:00:00,8,32,188,220,196,611,4116,1558,666
2021-09-21 12:10:00,9,33,188,218,215,643,4097,1628,674
2021-09-21 12:20:00,9,33,188,217,226,643,4097,1686,694
2021-09-21 12:30:00,9,33,188,210,233,643,4115,1713,694
2021-09-21 12:40:00,10,33,190,201,242,653,4133,1734,694
2021-09-21 12:50:00,10,33,193,198,254,670,4134,1805,714
2021-09-21 13:00:00,11,33,195,197,269,689,4322,1872,749
2021-09-21 13:10:00,11,36,203,194,283,708,4419,1931,768
2021-09-21 13:20:00,12,36,210,189,292,711,4485,1985,816
2021-09-21 13:30:00,12,37,212,184,301,714,4496,2033,822
2021-09-21 13:40:00,13,37,222,179,321,726,4544,2105,863
2021-09-21 13:50:00,14,39,237,179,341,740,4566,2197,921
2021-09-21 14:00:00,14,39,239,171,350,750,4566,2249,921
2021-09-21 14:10:00,15,39,242,164,362,752,4490,2286,921
2021-09-21 14:20:00,15,38,247,160,372,752,4423,2339,929
2021-09-21 14:30:00,15,37,250,150,382,755,4328,2351,954
2021-09-21 14:40:00,16,37,251,140,386,755,4275,2397,969
2021-09-21 14:50:00,16,37,255,137,396,767,4168,2464,1002
2021-09-21 15:00:00,16,38,260,131,398,768,4117,2503,1005
2021-09-21 15:10:00,17,38,261,126,403,768,3889,2566,1049
2021-09-21 15:20:00,17,40,262,123,429,786,3815,2655,1080
2021-09-21 15:30:00,17,41,264,118,430,793,3659,2698,1097
2021-09-21 15:40:00,18,42,267,114,433,803,3489,2749,1118
2021-09-21 15:50:00,18,42,267,110,453,817,3305,2805,1172
2021-09-21 16:00:00,18,43,267,107,457,818,3154,2848,1181
2021-09-21 16:10:00,19,44,266,105,458,823,3001,2886,1204
2021-09-21 16:20:00,20,44,261,102,464,823,2854,2959,1248
2021-09-21 16:30:00,20,44,261,98,473,822,2740,3013,1266
2021-09-21 16:40:00,20,45,262,94,478,819,2587,3036,1278
2021-09-21 16:50:00,19,45,264,93,480,822,2432,3093,1319
2021-09-21 17:00:00,19,46,264,91,481,819,2311,3094,1329
2021-09-21 17:10:00,20,44,264,89,492,815,2187,3094,1347
2021-09-21 17:20:00,20,44,260,87,498,815,2070,3105,1373
2021-09-21 17:30:00,21,43,255,86,498,805,1959,3105,1399
2021-09-21 17:40:00,20,43,255,81,497,799,1872,3105,1410
2021-09-21 17:50:00,20,42,252,79,497,793,1786,3095,1419
2021-09-21 18:00:00,20,42,254,76,495,779,1680,3079,1421
2021-09-21 18:10:00,20,41,254,75,495,771,1590,3068,1437
2021-09-21 18:20:00,19,41,256,75,505,761,1519,3052,1496
2021-09-21 18:30:00,20,41,256,74,510,760,1459,3052,1508
2021-09-21 18:40:00,20,42,253,73,510,739,1397,3008,1529
2021-09-21 18:50:00,20,42,249,71,514,727,1313,2989,1560
2021-09-21 19:00:00,21,44,247,69,514,708,1246,2940,1614
2021-09-21 19:10:00,20,43,242,67,517,687,1179,2885,1661
2021-09-21 19:20:00,20,43,242,67,519,667,1124,2809,1702
2021-09-21 19:30:00,20,40,241,67,519,657,1076,2761,1726
2021-09-21 19:40:00,20,39,240,67,518,640,1019,2676,1768
2021-09-21 19:50:00,20,38,235,65,518,622,972,2619,1798
2021-09-21 20:00:00,21,37,233,62,521,599,918,2537,1814
2021-09-21 20:10:00,22,36,229,61,522,579,878,2422,1857
2021-09-21 20:20:00,22,36,226,61,529,579,828,2331,1907
2021-09-21 20:30:00,23,37,224,65,540,574,812,2288,1963
2021-09-21 20:40:00,23,37,217,65,549,544,772,2199,2018
2021-09-21 20:50:00,23,36,212,65,549,524,721,2109,2047
2021-09-21 21:00:00,23,35,211,65,571,500,684,2024,2102
2021-09-21 21:10:00,23,35,211,67,589,481,664,1945,2158
2021-09-21 21:20:00,24,35,211,68,609,463,643,1869,2195
2021-09-21 21:30:00,25,35,205,71,621,432,621,1774,2238
2021-09-21 21:40:00,25,35,199,71,640,408,609,1685,2279
2021-09-21 21:50:00,25,35,198,72,652,397,583,1611,2297
2021-09-21 22:00:00,25,32,192,75,658,372,560,1530,2361
2021-09-21 22:10:00,27,32,189,80,660,354,541,1458,2396
2021-09-21 22:20:00,27,32,187,85,669,338,536,1389,2452
2021-09-21 22:30:00,27,29,185,86,676,320,534,1327,2481
2021-09-21 22:40:00,27,29,179,88,688,303,534,1255,2523
2021-09-21 22:50:00,27,29,176,92,693,293,540,1182,2579
2021-09-21 23:00:00,26,28,173,92,693,283,540,1107,2579
2021-09-21 23:10:00,14,19,97,74,406,154,324,659,1364
2021-09-21 23:20:00,4,18,95,74,261,99,229,516,468
2021-09-21 23:30:00,2,16,93,74,241,99,228,516,368
2021-09-21 23:40:00,4,16,95,87,261,134,229,545,468
2021-09-21 23:50:00,9,24,160,137,793,240,993,862,1051
