Timestamp,Submitted,Waiting for response
2024-06-21 07:00:00,316716,14943
2024-06-22 07:00:00,337157,16585
2024-06-23 07:00:00,308128,21048
2024-06-24 07:00:00,266751,16572
2024-06-25 07:00:00,273095,14627
2024-06-26 07:00:00,295070,16022
2024-06-27 07:00:00,517155,15877
2024-06-28 07:00:00,784142,27190
2024-06-29 07:00:00,774404,29412
2024-06-30 07:00:00,697366,40122
2024-07-01 07:00:00,611573,35417
2024-07-02 07:00:00,586111,27859
2024-07-03 07:00:00,543429,26844
2024-07-04 07:00:00,503672,23408
2024-07-05 07:00:00,530913,18857
2024-07-06 07:00:00,564901,20906
2024-07-07 07:00:00,550934,25960
2024-07-08 07:00:00,499362,19902
2024-07-09 07:00:00,491324,16223
2024-07-10 07:00:00,512171,19049
2024-07-11 07:00:00,454160,17571
2024-07-12 07:00:00,306933,15584
2024-07-13 07:00:00,301956,20383
2024-07-14 07:00:00,270653,21674
2024-07-15 07:00:00,260032,15782
2024-07-16 07:00:00,261004,13910
2024-07-17 07:00:00,249323,15066
2024-07-18 07:00:00,252522,14125
2024-07-19 07:00:00,267830,13858
2024-07-20 07:00:00,273493,17699
2024-07-21 07:00:00,274672,21119
2024-07-22 07:00:00,248697,15962
2024-07-23 07:00:00,253071,15220
2024-07-24 07:00:00,258049,23388
2024-07-25 07:00:00,254820,24286
2024-07-26 07:00:00,261716,16648
2024-07-27 07:00:00,270078,17836
2024-07-28 07:00:00,266153,21390
2024-07-29 07:00:00,244814,16668
2024-07-30 07:00:00,238048,14565
2024-07-31 07:00:00,226610,14766
2024-08-01 07:00:00,221187,13814
2024-08-02 07:00:00,231804,13127
2024-08-03 07:00:00,242306,16627
2024-08-04 07:00:00,239772,19332
2024-08-05 07:00:00,242414,16737
2024-08-06 07:00:00,247820,15701
2024-08-07 07:00:00,231639,15439
2024-08-08 07:00:00,239224,15768
2024-08-09 07:00:00,262312,15490
2024-08-10 07:00:00,262875,17440
2024-08-11 07:00:00,257135,20332
2024-08-12 07:00:00,244450,16501
2024-08-13 07:00:00,249730,16417
2024-08-14 07:00:00,241384,18086
2024-08-15 07:00:00,300911,18218
2024-08-16 07:00:00,277345,17437
2024-08-17 07:00:00,287370,21130
2024-08-18 07:00:00,287885,26556
2024-08-19 07:00:00,342749,25659
2024-08-20 07:00:00,484154,34894
2024-08-21 07:00:00,397263,45669
2024-08-22 07:00:00,350739,46247
2024-08-23 07:00:00,353045,43778
2024-08-24 07:00:00,363534,54099
2024-08-25 07:00:00,310873,65068
2024-08-26 07:00:00,275438,54932
2024-08-27 07:00:00,268027,40059
2024-08-28 07:00:00,262475,37390
2024-08-29 07:00:00,266373,32295
2024-08-30 07:00:00,297534,28448
2024-08-31 07:00:00,305294,32571
2024-09-01 07:00:00,279372,39035
2024-09-02 07:00:00,252386,35419
2024-09-03 07:00:00,240415,25601
2024-09-04 07:00:00,242870,22248
2024-09-05 07:00:00,263693,18589
2024-09-06 07:00:00,280552,17245
2024-09-07 07:00:00,293994,20600
2024-09-08 07:00:00,263546,25956
2024-09-09 07:00:00,240122,19974
2024-09-10 07:00:00,248949,16429
2024-09-11 07:00:00,256486,19489
2024-09-12 07:00:00,261536,19263
2024-09-13 07:00:00,300993,20508
2024-09-14 07:00:00,349225,24967
2024-09-15 07:00:00,353212,33887
2024-09-16 07:00:00,324112,29847
2024-09-17 07:00:00,308567,21188
2024-09-18 07:00:00,289846,22385
2024-09-19 07:00:00,293573,22088
2024-09-20 07:00:00,351637,21110
2024-09-21 07:00:00,381349,26104
2024-09-22 07:00:00,333178,33071
2024-09-23 07:00:00,283369,25354
2024-09-24 07:00:00,283559,18748
2024-09-25 07:00:00,267816,17994
2024-09-26 07:00:00,269363,17786
2024-09-27 07:00:00,300979,20273
2024-09-28 07:00:00,303060,24594
2024-09-29 07:00:00,276444,30632
2024-09-30 07:00:00,270371,21298
